LETTER,TYPE,INVERSION,STRINGONE,STRINGTWO,STRINGTHREE,STRINGFOUR,STRINGFIVE,STRINGSIX,SHAPE
D,Minor,0,5.0,8.0,7.0,7.0,6.0,5.0,361
D,Dom7,0,2.0,5.0,4.0,2.0,3.0,8.0,515
D,Dom7,0,2.0,9.0,0.0,2.0,3.0,8.0,516
D,Dom7,0,2.0,5.0,4.0,5.0,3.0,5.0,517
D,Dom7,0,2.0,5.0,4.0,7.0,1.0,5.0,518
D,Dom7,0,2.0,9.0,0.0,5.0,3.0,5.0,519
D,Dom7,0,2.0,9.0,0.0,7.0,1.0,5.0,520
D,Dom7,0,2.0,0.0,0.0,5.0,3.0,2.0,521
D,Dom7,0,2.0,0.0,0.0,7.0,1.0,2.0,522
D,Dom7,0,2.0,0.0,0.0,7.0,7.0,8.0,523
D,Dom7,0,2.0,3.0,0.0,2.0,3.0,2.0,524
D,Dom7,0,2.0,5.0,7.0,5.0,3.0,2.0,525
D,Dom7,0,2.0,5.0,7.0,7.0,1.0,2.0,526
D,Dom7,0,2.0,5.0,7.0,7.0,7.0,8.0,527
D,Dom7,0,2.0,3.0,0.0,7.0,7.0,5.0,528
D,Dom7,0,2.0,0.0,0.0,2.0,3.0,8.0,529
D,Dom7,0,2.0,0.0,0.0,5.0,3.0,5.0,530
D,Dom7,0,2.0,0.0,0.0,7.0,1.0,5.0,531
D,Dom7,0,2.0,0.0,0.0,5.0,3.0,8.0,532
D,Dom7,0,2.0,0.0,0.0,7.0,1.0,8.0,533
D,Dom7,0,2.0,3.0,0.0,2.0,3.0,5.0,534
D,Dom7,0,2.0,5.0,7.0,5.0,3.0,5.0,535
D,Dom7,0,2.0,5.0,7.0,7.0,1.0,5.0,536
D,Dom7,0,2.0,3.0,0.0,2.0,3.0,8.0,537
D,Dom7,0,2.0,5.0,7.0,5.0,3.0,8.0,538
D,Dom7,0,2.0,5.0,7.0,7.0,1.0,8.0,539
D,Dom7,0,2.0,3.0,0.0,5.0,3.0,5.0,540
D,Dom7,0,2.0,3.0,0.0,7.0,1.0,5.0,541
D,Dom7,0,5.0,5.0,4.0,5.0,3.0,2.0,542
D,Dom7,0,5.0,5.0,4.0,7.0,1.0,2.0,543
D,Dom7,0,5.0,9.0,0.0,5.0,3.0,2.0,544
D,Dom7,0,5.0,9.0,0.0,7.0,1.0,2.0,545
D,Dom7,0,5.0,5.0,4.0,7.0,7.0,8.0,546
D,Dom7,0,5.0,9.0,0.0,7.0,7.0,8.0,547
D,Dom7,0,8.0,5.0,4.0,2.0,3.0,2.0,548
D,Dom7,0,8.0,9.0,0.0,2.0,3.0,2.0,549
D,Dom7,0,8.0,5.0,4.0,7.0,7.0,5.0,550
D,Dom7,0,8.0,9.0,0.0,7.0,7.0,5.0,551
D,Dom7,0,5.0,5.0,4.0,2.0,3.0,8.0,552
D,Dom7,0,5.0,9.0,0.0,2.0,3.0,8.0,553
D,Dom7,0,5.0,5.0,4.0,5.0,3.0,5.0,554
D,Dom7,0,5.0,5.0,4.0,7.0,1.0,5.0,555
D,Dom7,0,5.0,9.0,0.0,5.0,3.0,5.0,556
D,Dom7,0,5.0,9.0,0.0,7.0,1.0,5.0,557
D,Dom7,0,5.0,5.0,4.0,5.0,3.0,8.0,558
D,Dom7,0,5.0,5.0,4.0,7.0,1.0,8.0,559
D,Dom7,0,5.0,9.0,0.0,5.0,3.0,8.0,560
D,Dom7,0,5.0,9.0,0.0,7.0,1.0,8.0,561
D,Dom7,0,8.0,5.0,4.0,2.0,3.0,5.0,562
D,Dom7,0,8.0,9.0,0.0,2.0,3.0,5.0,563
D,Dom7,0,8.0,5.0,4.0,2.0,3.0,8.0,564
D,Dom7,0,8.0,9.0,0.0,2.0,3.0,8.0,565
D,Dom7,0,8.0,5.0,4.0,5.0,3.0,5.0,566
D,Dom7,0,8.0,5.0,4.0,7.0,1.0,5.0,567
D,Dom7,0,8.0,9.0,0.0,5.0,3.0,5.0,568
D,Dom7,0,8.0,9.0,0.0,7.0,1.0,5.0,569
D,Dom7,0,5.0,3.0,0.0,2.0,3.0,2.0,570
D,Dom7,0,8.0,0.0,0.0,2.0,3.0,2.0,571
D,Dom7,0,5.0,5.0,7.0,5.0,3.0,2.0,572
D,Dom7,0,5.0,5.0,7.0,7.0,1.0,2.0,573
D,Dom7,0,5.0,5.0,7.0,7.0,7.0,8.0,574
D,Dom7,0,5.0,3.0,0.0,7.0,7.0,5.0,575
D,Dom7,0,8.0,0.0,0.0,7.0,7.0,5.0,576
D,Dom7,0,5.0,3.0,0.0,5.0,3.0,2.0,577
D,Dom7,0,5.0,3.0,0.0,7.0,1.0,2.0,578
D,Dom7,0,8.0,0.0,0.0,5.0,3.0,2.0,579
D,Dom7,0,8.0,0.0,0.0,7.0,1.0,2.0,580
D,Dom7,0,5.0,3.0,0.0,7.0,7.0,8.0,581
D,Dom7,0,8.0,0.0,0.0,7.0,7.0,8.0,582
D,Dom7,0,8.0,5.0,7.0,7.0,7.0,5.0,583
D,Dom7,0,8.0,5.0,7.0,5.0,3.0,2.0,584
D,Dom7,0,8.0,5.0,7.0,7.0,1.0,2.0,585
D,Dom7,0,8.0,5.0,7.0,7.0,7.0,8.0,586
D,Dom7,0,2.0,5.0,4.0,2.0,1.0,2.0,587
D,Dom7,0,2.0,9.0,0.0,2.0,1.0,2.0,588
D,Dom7,0,2.0,5.0,4.0,2.0,7.0,8.0,589
D,Dom7,0,2.0,9.0,0.0,2.0,7.0,8.0,590
D,Dom7,0,2.0,5.0,4.0,5.0,7.0,5.0,591
D,Dom7,0,2.0,9.0,0.0,5.0,7.0,5.0,592
D,Dom7,0,2.0,5.0,4.0,2.0,1.0,5.0,593
D,Dom7,0,2.0,9.0,0.0,2.0,1.0,5.0,594
D,Dom7,0,2.0,5.0,4.0,2.0,1.0,8.0,595
D,Dom7,0,2.0,9.0,0.0,2.0,1.0,8.0,596
D,Dom7,0,2.0,0.0,0.0,2.0,1.0,2.0,597
D,Dom7,0,2.0,0.0,0.0,2.0,7.0,8.0,598
D,Dom7,0,2.0,0.0,0.0,5.0,7.0,5.0,599
D,Dom7,0,2.0,0.0,0.0,5.0,7.0,8.0,600
D,Dom7,0,2.0,3.0,0.0,2.0,7.0,5.0,601
D,Dom7,0,2.0,5.0,7.0,5.0,7.0,5.0,602
D,Dom7,0,2.0,3.0,0.0,2.0,1.0,2.0,603
D,Dom7,0,2.0,3.0,0.0,2.0,7.0,8.0,604
D,Dom7,0,2.0,5.0,7.0,5.0,7.0,8.0,605
D,Dom7,0,2.0,3.0,0.0,5.0,7.0,5.0,606
D,Dom7,0,2.0,0.0,0.0,2.0,1.0,5.0,607
D,Dom7,0,2.0,0.0,0.0,2.0,1.0,8.0,608
D,Dom7,0,2.0,3.0,0.0,2.0,1.0,5.0,609
D,Dom7,0,2.0,3.0,0.0,2.0,1.0,8.0,610
D,Dom7,0,5.0,5.0,4.0,2.0,1.0,2.0,611
D,Dom7,0,5.0,9.0,0.0,2.0,1.0,2.0,612
D,Dom7,0,5.0,5.0,4.0,2.0,7.0,8.0,613
D,Dom7,0,5.0,9.0,0.0,2.0,7.0,8.0,614
D,Dom7,0,5.0,5.0,4.0,5.0,7.0,5.0,615
D,Dom7,0,5.0,9.0,0.0,5.0,7.0,5.0,616
D,Dom7,0,5.0,5.0,4.0,5.0,7.0,8.0,617
D,Dom7,0,5.0,9.0,0.0,5.0,7.0,8.0,618
D,Dom7,0,8.0,5.0,4.0,2.0,7.0,5.0,619
D,Dom7,0,8.0,9.0,0.0,2.0,7.0,5.0,620
D,Dom7,0,8.0,5.0,4.0,2.0,1.0,2.0,621
D,Dom7,0,8.0,9.0,0.0,2.0,1.0,2.0,622
D,Dom7,0,8.0,5.0,4.0,2.0,7.0,8.0,623
D,Dom7,0,8.0,9.0,0.0,2.0,7.0,8.0,624
D,Dom7,0,8.0,5.0,4.0,5.0,7.0,5.0,625
D,Dom7,0,8.0,9.0,0.0,5.0,7.0,5.0,626
D,Dom7,0,5.0,5.0,4.0,2.0,1.0,5.0,627
D,Dom7,0,5.0,9.0,0.0,2.0,1.0,5.0,628
D,Dom7,0,5.0,5.0,4.0,2.0,1.0,8.0,629
D,Dom7,0,5.0,9.0,0.0,2.0,1.0,8.0,630
D,Dom7,0,8.0,5.0,4.0,2.0,1.0,5.0,631
D,Dom7,0,8.0,9.0,0.0,2.0,1.0,5.0,632
D,Dom7,0,8.0,5.0,4.0,2.0,1.0,8.0,633
D,Dom7,0,8.0,9.0,0.0,2.0,1.0,8.0,634
D,Dom7,0,5.0,3.0,0.0,2.0,7.0,5.0,635
D,Dom7,0,8.0,0.0,0.0,2.0,7.0,5.0,636
D,Dom7,0,5.0,5.0,7.0,5.0,7.0,5.0,637
D,Dom7,0,5.0,3.0,0.0,2.0,1.0,2.0,638
D,Dom7,0,8.0,0.0,0.0,2.0,1.0,2.0,639
D,Dom7,0,5.0,3.0,0.0,2.0,7.0,8.0,640
D,Dom7,0,8.0,0.0,0.0,2.0,7.0,8.0,641
D,Dom7,0,5.0,5.0,7.0,5.0,7.0,8.0,642
D,Dom7,0,5.0,3.0,0.0,5.0,7.0,5.0,643
D,Dom7,0,8.0,0.0,0.0,5.0,7.0,5.0,644
D,Dom7,0,5.0,3.0,0.0,5.0,7.0,8.0,645
D,Dom7,0,8.0,0.0,0.0,5.0,7.0,8.0,646
D,Dom7,0,8.0,5.0,7.0,5.0,7.0,5.0,647
D,Dom7,0,8.0,5.0,7.0,5.0,7.0,8.0,648
D,Dom7,0,2.0,0.0,4.0,5.0,3.0,2.0,649
D,Dom7,0,2.0,0.0,4.0,7.0,1.0,2.0,650
D,Dom7,0,2.0,0.0,4.0,7.0,7.0,8.0,651
D,Dom7,0,2.0,3.0,4.0,2.0,3.0,2.0,652
D,Dom7,0,2.0,9.0,7.0,5.0,3.0,2.0,653
D,Dom7,0,2.0,9.0,7.0,7.0,1.0,2.0,654
D,Dom7,0,2.0,9.0,7.0,7.0,7.0,8.0,655
D,Dom7,0,2.0,3.0,4.0,7.0,7.0,5.0,656
D,Dom7,0,2.0,0.0,4.0,2.0,3.0,8.0,657
D,Dom7,0,2.0,0.0,4.0,5.0,3.0,5.0,658
D,Dom7,0,2.0,0.0,4.0,7.0,1.0,5.0,659
D,Dom7,0,2.0,0.0,4.0,5.0,3.0,8.0,660
D,Dom7,0,2.0,0.0,4.0,7.0,1.0,8.0,661
D,Dom7,0,2.0,3.0,4.0,2.0,3.0,5.0,662
D,Dom7,0,2.0,9.0,7.0,5.0,3.0,5.0,663
D,Dom7,0,2.0,9.0,7.0,7.0,1.0,5.0,664
D,Dom7,0,2.0,3.0,4.0,2.0,3.0,8.0,665
D,Dom7,0,2.0,9.0,7.0,5.0,3.0,8.0,666
D,Dom7,0,2.0,9.0,7.0,7.0,1.0,8.0,667
D,Dom7,0,2.0,3.0,4.0,5.0,3.0,5.0,668
D,Dom7,0,2.0,3.0,4.0,7.0,1.0,5.0,669
D,Dom7,0,2.0,0.0,7.0,5.0,3.0,2.0,670
D,Dom7,0,2.0,0.0,7.0,7.0,1.0,2.0,671
D,Dom7,0,2.0,0.0,7.0,7.0,7.0,8.0,672
D,Dom7,0,2.0,3.0,7.0,7.0,7.0,5.0,673
D,Dom7,0,2.0,3.0,7.0,5.0,3.0,2.0,674
D,Dom7,0,2.0,3.0,7.0,7.0,1.0,2.0,675
D,Dom7,0,2.0,3.0,7.0,7.0,7.0,8.0,676
D,Dom7,0,2.0,0.0,7.0,5.0,3.0,5.0,677
D,Dom7,0,2.0,0.0,7.0,7.0,1.0,5.0,678
D,Dom7,0,2.0,0.0,7.0,5.0,3.0,8.0,679
D,Dom7,0,2.0,0.0,7.0,7.0,1.0,8.0,680
D,Dom7,0,2.0,3.0,7.0,5.0,3.0,5.0,681
D,Dom7,0,2.0,3.0,7.0,7.0,1.0,5.0,682
D,Dom7,0,2.0,3.0,7.0,5.0,3.0,8.0,683
D,Dom7,0,2.0,3.0,7.0,7.0,1.0,8.0,684
D,Dom7,0,5.0,3.0,4.0,2.0,3.0,2.0,685
D,Dom7,0,8.0,0.0,4.0,2.0,3.0,2.0,686
D,Dom7,0,5.0,9.0,7.0,5.0,3.0,2.0,687
D,Dom7,0,5.0,9.0,7.0,7.0,1.0,2.0,688
D,Dom7,0,5.0,9.0,7.0,7.0,7.0,8.0,689
D,Dom7,0,5.0,3.0,4.0,7.0,7.0,5.0,690
D,Dom7,0,8.0,0.0,4.0,7.0,7.0,5.0,691
D,Dom7,0,5.0,3.0,4.0,5.0,3.0,2.0,692
D,Dom7,0,5.0,3.0,4.0,7.0,1.0,2.0,693
D,Dom7,0,8.0,0.0,4.0,5.0,3.0,2.0,694
D,Dom7,0,8.0,0.0,4.0,7.0,1.0,2.0,695
D,Dom7,0,5.0,3.0,4.0,7.0,7.0,8.0,696
D,Dom7,0,8.0,0.0,4.0,7.0,7.0,8.0,697
D,Dom7,0,8.0,9.0,7.0,7.0,7.0,5.0,698
D,Dom7,0,8.0,9.0,7.0,5.0,3.0,2.0,699
D,Dom7,0,8.0,9.0,7.0,7.0,1.0,2.0,700
D,Dom7,0,8.0,9.0,7.0,7.0,7.0,8.0,701
D,Dom7,0,5.0,3.0,4.0,2.0,3.0,5.0,702
D,Dom7,0,8.0,0.0,4.0,2.0,3.0,5.0,703
D,Dom7,0,5.0,9.0,7.0,5.0,3.0,5.0,704
D,Dom7,0,5.0,9.0,7.0,7.0,1.0,5.0,705
D,Dom7,0,5.0,3.0,4.0,2.0,3.0,8.0,706
D,Dom7,0,8.0,0.0,4.0,2.0,3.0,8.0,707
D,Dom7,0,5.0,9.0,7.0,5.0,3.0,8.0,708
D,Dom7,0,5.0,9.0,7.0,7.0,1.0,8.0,709
D,Dom7,0,5.0,3.0,4.0,5.0,3.0,5.0,710
D,Dom7,0,5.0,3.0,4.0,7.0,1.0,5.0,711
D,Dom7,0,8.0,0.0,4.0,5.0,3.0,5.0,712
D,Dom7,0,8.0,0.0,4.0,7.0,1.0,5.0,713
D,Dom7,0,5.0,3.0,4.0,5.0,3.0,8.0,714
D,Dom7,0,5.0,3.0,4.0,7.0,1.0,8.0,715
D,Dom7,0,8.0,0.0,4.0,5.0,3.0,8.0,716
D,Dom7,0,8.0,0.0,4.0,7.0,1.0,8.0,717
D,Dom7,0,8.0,9.0,7.0,5.0,3.0,5.0,718
D,Dom7,0,8.0,9.0,7.0,7.0,1.0,5.0,719
D,Dom7,0,8.0,9.0,7.0,5.0,3.0,8.0,720
D,Dom7,0,8.0,9.0,7.0,7.0,1.0,8.0,721
D,Dom7,0,5.0,3.0,7.0,7.0,7.0,5.0,722
D,Dom7,0,8.0,0.0,7.0,7.0,7.0,5.0,723
D,Dom7,0,5.0,3.0,7.0,5.0,3.0,2.0,724
D,Dom7,0,5.0,3.0,7.0,7.0,1.0,2.0,725
D,Dom7,0,8.0,0.0,7.0,5.0,3.0,2.0,726
D,Dom7,0,8.0,0.0,7.0,7.0,1.0,2.0,727
D,Dom7,0,5.0,3.0,7.0,7.0,7.0,8.0,728
D,Dom7,0,8.0,0.0,7.0,7.0,7.0,8.0,729
D,Major7,0,2.0,5.0,4.0,2.0,3.0,9.0,515
D,Major7,0,2.0,9.0,0.0,2.0,3.0,9.0,516
D,Major7,0,2.0,5.0,4.0,6.0,3.0,5.0,517
D,Major7,0,2.0,5.0,4.0,7.0,2.0,5.0,518
D,Major7,0,2.0,9.0,0.0,6.0,3.0,5.0,519
D,Major7,0,2.0,9.0,0.0,7.0,2.0,5.0,520
D,Major7,0,2.0,0.0,0.0,6.0,3.0,2.0,521
D,Major7,0,2.0,0.0,0.0,7.0,2.0,2.0,522
D,Major7,0,2.0,0.0,0.0,7.0,7.0,9.0,523
D,Major7,0,2.0,4.0,0.0,2.0,3.0,2.0,524
D,Major7,0,2.0,5.0,7.0,6.0,3.0,2.0,525
D,Major7,0,2.0,5.0,7.0,7.0,2.0,2.0,526
D,Major7,0,2.0,5.0,7.0,7.0,7.0,9.0,527
D,Major7,0,2.0,4.0,0.0,7.0,7.0,5.0,528
D,Major7,0,2.0,0.0,0.0,2.0,3.0,9.0,529
D,Major7,0,2.0,0.0,0.0,6.0,3.0,5.0,530
D,Major7,0,2.0,0.0,0.0,7.0,2.0,5.0,531
D,Major7,0,2.0,0.0,0.0,6.0,3.0,9.0,532
D,Major7,0,2.0,0.0,0.0,7.0,2.0,9.0,533
D,Major7,0,2.0,4.0,0.0,2.0,3.0,5.0,534
D,Major7,0,2.0,5.0,7.0,6.0,3.0,5.0,535
D,Major7,0,2.0,5.0,7.0,7.0,2.0,5.0,536
D,Major7,0,2.0,4.0,0.0,2.0,3.0,9.0,537
D,Major7,0,2.0,5.0,7.0,6.0,3.0,9.0,538
D,Major7,0,2.0,5.0,7.0,7.0,2.0,9.0,539
D,Major7,0,2.0,4.0,0.0,6.0,3.0,5.0,540
D,Major7,0,2.0,4.0,0.0,7.0,2.0,5.0,541
D,Major7,0,5.0,5.0,4.0,6.0,3.0,2.0,542
D,Major7,0,5.0,5.0,4.0,7.0,2.0,2.0,543
D,Major7,0,5.0,9.0,0.0,6.0,3.0,2.0,544
D,Major7,0,5.0,9.0,0.0,7.0,2.0,2.0,545
D,Major7,0,5.0,5.0,4.0,7.0,7.0,9.0,546
D,Major7,0,5.0,9.0,0.0,7.0,7.0,9.0,547
D,Major7,0,9.0,5.0,4.0,2.0,3.0,2.0,548
D,Major7,0,9.0,9.0,0.0,2.0,3.0,2.0,549
D,Major7,0,9.0,5.0,4.0,7.0,7.0,5.0,550
D,Major7,0,9.0,9.0,0.0,7.0,7.0,5.0,551
D,Major7,0,5.0,5.0,4.0,2.0,3.0,9.0,552
D,Major7,0,5.0,9.0,0.0,2.0,3.0,9.0,553
D,Major7,0,5.0,5.0,4.0,6.0,3.0,5.0,554
D,Major7,0,5.0,5.0,4.0,7.0,2.0,5.0,555
D,Major7,0,5.0,9.0,0.0,6.0,3.0,5.0,556
D,Major7,0,5.0,9.0,0.0,7.0,2.0,5.0,557
D,Major7,0,5.0,5.0,4.0,6.0,3.0,9.0,558
D,Major7,0,5.0,5.0,4.0,7.0,2.0,9.0,559
D,Major7,0,5.0,9.0,0.0,6.0,3.0,9.0,560
D,Major7,0,5.0,9.0,0.0,7.0,2.0,9.0,561
D,Major7,0,9.0,5.0,4.0,2.0,3.0,5.0,562
D,Major7,0,9.0,9.0,0.0,2.0,3.0,5.0,563
D,Major7,0,9.0,5.0,4.0,2.0,3.0,9.0,564
D,Major7,0,9.0,9.0,0.0,2.0,3.0,9.0,565
D,Major7,0,9.0,5.0,4.0,6.0,3.0,5.0,566
D,Major7,0,9.0,5.0,4.0,7.0,2.0,5.0,567
D,Major7,0,9.0,9.0,0.0,6.0,3.0,5.0,568
D,Major7,0,9.0,9.0,0.0,7.0,2.0,5.0,569
D,Major7,0,5.0,4.0,0.0,2.0,3.0,2.0,570
D,Major7,0,9.0,0.0,0.0,2.0,3.0,2.0,571
D,Major7,0,5.0,5.0,7.0,6.0,3.0,2.0,572
D,Major7,0,5.0,5.0,7.0,7.0,2.0,2.0,573
D,Major7,0,5.0,5.0,7.0,7.0,7.0,9.0,574
D,Major7,0,5.0,4.0,0.0,7.0,7.0,5.0,575
D,Major7,0,9.0,0.0,0.0,7.0,7.0,5.0,576
D,Major7,0,5.0,4.0,0.0,6.0,3.0,2.0,577
D,Major7,0,5.0,4.0,0.0,7.0,2.0,2.0,578
D,Major7,0,9.0,0.0,0.0,6.0,3.0,2.0,579
D,Major7,0,9.0,0.0,0.0,7.0,2.0,2.0,580
D,Major7,0,5.0,4.0,0.0,7.0,7.0,9.0,581
D,Major7,0,9.0,0.0,0.0,7.0,7.0,9.0,582
D,Major7,0,9.0,5.0,7.0,7.0,7.0,5.0,583
D,Major7,0,9.0,5.0,7.0,6.0,3.0,2.0,584
D,Major7,0,9.0,5.0,7.0,7.0,2.0,2.0,585
D,Major7,0,9.0,5.0,7.0,7.0,7.0,9.0,586
D,Major7,0,2.0,5.0,4.0,2.0,2.0,2.0,587
D,Major7,0,2.0,9.0,0.0,2.0,2.0,2.0,588
D,Major7,0,2.0,5.0,4.0,2.0,7.0,9.0,589
D,Major7,0,2.0,9.0,0.0,2.0,7.0,9.0,590
D,Major7,0,2.0,5.0,4.0,6.0,7.0,5.0,591
D,Major7,0,2.0,9.0,0.0,6.0,7.0,5.0,592
D,Major7,0,2.0,5.0,4.0,2.0,2.0,5.0,593
D,Major7,0,2.0,9.0,0.0,2.0,2.0,5.0,594
D,Major7,0,2.0,5.0,4.0,2.0,2.0,9.0,595
D,Major7,0,2.0,9.0,0.0,2.0,2.0,9.0,596
D,Major7,0,2.0,0.0,0.0,2.0,2.0,2.0,597
D,Major7,0,2.0,0.0,0.0,2.0,7.0,9.0,598
D,Major7,0,2.0,0.0,0.0,6.0,7.0,5.0,599
D,Major7,0,2.0,0.0,0.0,6.0,7.0,9.0,600
D,Major7,0,2.0,4.0,0.0,2.0,7.0,5.0,601
D,Major7,0,2.0,5.0,7.0,6.0,7.0,5.0,602
D,Major7,0,2.0,4.0,0.0,2.0,2.0,2.0,603
D,Major7,0,2.0,4.0,0.0,2.0,7.0,9.0,604
D,Major7,0,2.0,5.0,7.0,6.0,7.0,9.0,605
D,Major7,0,2.0,4.0,0.0,6.0,7.0,5.0,606
D,Major7,0,2.0,0.0,0.0,2.0,2.0,5.0,607
D,Major7,0,2.0,0.0,0.0,2.0,2.0,9.0,608
D,Major7,0,2.0,4.0,0.0,2.0,2.0,5.0,609
D,Major7,0,2.0,4.0,0.0,2.0,2.0,9.0,610
D,Major7,0,5.0,5.0,4.0,2.0,2.0,2.0,611
D,Major7,0,5.0,9.0,0.0,2.0,2.0,2.0,612
D,Major7,0,5.0,5.0,4.0,2.0,7.0,9.0,613
D,Major7,0,5.0,9.0,0.0,2.0,7.0,9.0,614
D,Major7,0,5.0,5.0,4.0,6.0,7.0,5.0,615
D,Major7,0,5.0,9.0,0.0,6.0,7.0,5.0,616
D,Major7,0,5.0,5.0,4.0,6.0,7.0,9.0,617
D,Major7,0,5.0,9.0,0.0,6.0,7.0,9.0,618
D,Major7,0,9.0,5.0,4.0,2.0,7.0,5.0,619
D,Major7,0,9.0,9.0,0.0,2.0,7.0,5.0,620
D,Major7,0,9.0,5.0,4.0,2.0,2.0,2.0,621
D,Major7,0,9.0,9.0,0.0,2.0,2.0,2.0,622
D,Major7,0,9.0,5.0,4.0,2.0,7.0,9.0,623
D,Major7,0,9.0,9.0,0.0,2.0,7.0,9.0,624
D,Major7,0,9.0,5.0,4.0,6.0,7.0,5.0,625
D,Major7,0,9.0,9.0,0.0,6.0,7.0,5.0,626
D,Major7,0,5.0,5.0,4.0,2.0,2.0,5.0,627
D,Major7,0,5.0,9.0,0.0,2.0,2.0,5.0,628
D,Major7,0,5.0,5.0,4.0,2.0,2.0,9.0,629
D,Major7,0,5.0,9.0,0.0,2.0,2.0,9.0,630
D,Major7,0,9.0,5.0,4.0,2.0,2.0,5.0,631
D,Major7,0,9.0,9.0,0.0,2.0,2.0,5.0,632
D,Major7,0,9.0,5.0,4.0,2.0,2.0,9.0,633
D,Major7,0,9.0,9.0,0.0,2.0,2.0,9.0,634
D,Major7,0,5.0,4.0,0.0,2.0,7.0,5.0,635
D,Major7,0,9.0,0.0,0.0,2.0,7.0,5.0,636
D,Major7,0,5.0,5.0,7.0,6.0,7.0,5.0,637
D,Major7,0,5.0,4.0,0.0,2.0,2.0,2.0,638
D,Major7,0,9.0,0.0,0.0,2.0,2.0,2.0,639
D,Major7,0,5.0,4.0,0.0,2.0,7.0,9.0,640
D,Major7,0,9.0,0.0,0.0,2.0,7.0,9.0,641
D,Major7,0,5.0,5.0,7.0,6.0,7.0,9.0,642
D,Major7,0,5.0,4.0,0.0,6.0,7.0,5.0,643
D,Major7,0,9.0,0.0,0.0,6.0,7.0,5.0,644
D,Major7,0,5.0,4.0,0.0,6.0,7.0,9.0,645
D,Major7,0,9.0,0.0,0.0,6.0,7.0,9.0,646
D,Major7,0,9.0,5.0,7.0,6.0,7.0,5.0,647
D,Major7,0,9.0,5.0,7.0,6.0,7.0,9.0,648
D,Major7,0,2.0,0.0,4.0,6.0,3.0,2.0,649
D,Major7,0,2.0,0.0,4.0,7.0,2.0,2.0,650
D,Major7,0,2.0,0.0,4.0,7.0,7.0,9.0,651
D,Major7,0,2.0,4.0,4.0,2.0,3.0,2.0,652
D,Major7,0,2.0,9.0,7.0,6.0,3.0,2.0,653
D,Major7,0,2.0,9.0,7.0,7.0,2.0,2.0,654
D,Major7,0,2.0,9.0,7.0,7.0,7.0,9.0,655
D,Major7,0,2.0,4.0,4.0,7.0,7.0,5.0,656
D,Major7,0,2.0,0.0,4.0,2.0,3.0,9.0,657
D,Major7,0,2.0,0.0,4.0,6.0,3.0,5.0,658
D,Major7,0,2.0,0.0,4.0,7.0,2.0,5.0,659
D,Major7,0,2.0,0.0,4.0,6.0,3.0,9.0,660
D,Major7,0,2.0,0.0,4.0,7.0,2.0,9.0,661
D,Major7,0,2.0,4.0,4.0,2.0,3.0,5.0,662
D,Major7,0,2.0,9.0,7.0,6.0,3.0,5.0,663
D,Major7,0,2.0,9.0,7.0,7.0,2.0,5.0,664
D,Major7,0,2.0,4.0,4.0,2.0,3.0,9.0,665
D,Major7,0,2.0,9.0,7.0,6.0,3.0,9.0,666
D,Major7,0,2.0,9.0,7.0,7.0,2.0,9.0,667
D,Major7,0,2.0,4.0,4.0,6.0,3.0,5.0,668
D,Major7,0,2.0,4.0,4.0,7.0,2.0,5.0,669
D,Major7,0,2.0,0.0,7.0,6.0,3.0,2.0,670
D,Major7,0,2.0,0.0,7.0,7.0,2.0,2.0,671
D,Major7,0,2.0,0.0,7.0,7.0,7.0,9.0,672
D,Major7,0,2.0,4.0,7.0,7.0,7.0,5.0,673
D,Major7,0,2.0,4.0,7.0,6.0,3.0,2.0,674
D,Major7,0,2.0,4.0,7.0,7.0,2.0,2.0,675
D,Major7,0,2.0,4.0,7.0,7.0,7.0,9.0,676
D,Major7,0,2.0,0.0,7.0,6.0,3.0,5.0,677
D,Major7,0,2.0,0.0,7.0,7.0,2.0,5.0,678
D,Major7,0,2.0,0.0,7.0,6.0,3.0,9.0,679
D,Major7,0,2.0,0.0,7.0,7.0,2.0,9.0,680
D,Major7,0,2.0,4.0,7.0,6.0,3.0,5.0,681
D,Major7,0,2.0,4.0,7.0,7.0,2.0,5.0,682
D,Major7,0,2.0,4.0,7.0,6.0,3.0,9.0,683
D,Major7,0,2.0,4.0,7.0,7.0,2.0,9.0,684
D,Major7,0,5.0,4.0,4.0,2.0,3.0,2.0,685
D,Major7,0,9.0,0.0,4.0,2.0,3.0,2.0,686
D,Major7,0,5.0,9.0,7.0,6.0,3.0,2.0,687
D,Major7,0,5.0,9.0,7.0,7.0,2.0,2.0,688
D,Major7,0,5.0,9.0,7.0,7.0,7.0,9.0,689
D,Major7,0,5.0,4.0,4.0,7.0,7.0,5.0,690
D,Major7,0,9.0,0.0,4.0,7.0,7.0,5.0,691
D,Major7,0,5.0,4.0,4.0,6.0,3.0,2.0,692
D,Major7,0,5.0,4.0,4.0,7.0,2.0,2.0,693
D,Major7,0,9.0,0.0,4.0,6.0,3.0,2.0,694
D,Major7,0,9.0,0.0,4.0,7.0,2.0,2.0,695
D,Major7,0,5.0,4.0,4.0,7.0,7.0,9.0,696
D,Major7,0,9.0,0.0,4.0,7.0,7.0,9.0,697
D,Major7,0,9.0,9.0,7.0,7.0,7.0,5.0,698
D,Major7,0,9.0,9.0,7.0,6.0,3.0,2.0,699
D,Major7,0,9.0,9.0,7.0,7.0,2.0,2.0,700
D,Major7,0,9.0,9.0,7.0,7.0,7.0,9.0,701
